Time Left,Score,Play Type,Player 1 Involved,Player 2 Involved,Player 3 involved,Play Result
19:45,0-0,Personal Foul,OLUWASEGUN DUROSINMI,DEIVON SMITH,N/A,Personal Foul on NIU's Oluwasegun Durosinmi (Deivon Smith draws the foul) 
19:24,0-0,Turnover,N/A,N/A,N/A, Turnover by Georgia Tech [shot clock violation]
19:10,0-0,Turnover,ZARIQUE NUTTER,N/A,N/A,Turnover by NIU 's Zarique Nutter 
18:50,0-3,Jumper,DALLAN COLEMAN,N/A,N/A, Jumper by Georgia Tech's Dallan Coleman
18:28,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
18:20,N/A,2 Pointer MISSED,LANCE TERRY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Lance Terry
18:15,0-3,Turnover,ZARIQUE NUTTER,N/A,N/A,Turnover by NIU 's Zarique Nutter 
18:06,0-3,Foul,N/A,N/A,N/A,Foul on NIU'sNIU 
18:06,0-3,Offensive foul,DALLAN COLEMAN,N/A,N/A, Offensive foul by Georgia Tech's Dallan Coleman
17:59,0-3,Turnover,DAVID COIT,N/A,N/A,Turnover by NIU 's David Coit 
17:55,0-5,Slam Dunk,RODNEY HOWARD,N/A,N/A, Slam Dunk by Georgia Tech's Rodney Howard
17:28,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
17:13,N/A,Layup MISSED,ZARIQUE NUTTER,N/A,N/A,Layup MISSED by NIU's Zarique Nutter 
17:08,N/A,Layup MISSED,ZARIQUE NUTTER,N/A,N/A,Layup MISSED by NIU's Zarique Nutter 
16:58,0-7,Layup,DEIVON SMITH,N/A,N/A, Layup by Georgia Tech's Deivon Smith
16:58,0-7,time out,N/A,N/A,N/A,NIU takes a [short] time out. 
16:58,0-7,Subbing out,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing out for NIU-Oluwasegun Durosinmi 
16:58,0-7,Subbing out,DAVID COIT,N/A,N/A,Subbing out for NIU-David Coit 
16:58,0-7,Subbing out,ANTHONY CRUMP,N/A,N/A,Subbing out for NIU-Anthony Crump 
16:58,0-7,Subbing in,KALEB THORNTON,N/A,N/A,Subbing in for NIU-Kaleb Thornton 
16:58,0-7,Subbing in,XAVIER AMOS,N/A,N/A,Subbing in for NIU-Xavier Amos 
16:58,0-7,Subbing in,HARVIN IBARGUEN,N/A,N/A,Subbing in for NIU-Harvin Ibarguen 
16:38,N/A,Jumper MISSED,XAVIER AMOS,N/A,N/A,Jumper MISSED by NIU's Xavier Amos 
16:35,2-7,Layup,ZARIQUE NUTTER,N/A,N/A,Layup by NIU's Zarique Nutter 
16:35,2-7,Personal Foul,ZARIQUE NUTTER,RODNEY HOWARD,N/A, Personal Foul on Georgia Tech's Rodney Howard (Zarique Nutter draws the foul)
16:35,N/A,Free Throw MISSED,ZARIQUE NUTTER,N/A,N/A,Free Throw MISSED  by NIU's Zarique Nutter 
16:25,N/A,2 Pointer MISSED,KYLE STURDIVANT,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Kyle Sturdivant
16:17,2-7,Personal Foul,ZARIQUE NUTTER,RODNEY HOWARD,N/A, Personal Foul on Georgia Tech's Rodney Howard (Zarique Nutter draws the foul)
16:17,N/A,Free Throw MISSED,ZARIQUE NUTTER,N/A,N/A,Free Throw MISSED  by NIU's Zarique Nutter 
16:17,2-7,Subbing out,RODNEY HOWARD,N/A,N/A, Subbing out for Georgia Tech-Rodney Howard
16:17,2-7,Subbing in,JA'VON FRANKLIN,N/A,N/A, Subbing in for Georgia Tech-Ja'von Franklin
16:17,2-7,Subbing out,KESHAWN WILLIAMS,N/A,N/A,Subbing out for NIU-Keshawn Williams 
16:17,2-7,Subbing in,DAVID COIT,N/A,N/A,Subbing in for NIU-David Coit 
16:17,3-7,Free Throw,ZARIQUE NUTTER,N/A,N/A,Free Throw  by NIU's Zarique Nutter 
16:08,3-7,Turnover,KYLE STURDIVANT,N/A,N/A, Turnover by Georgia Tech 's Kyle Sturdivant
16:08,3-7,Subbing out,KYLE STURDIVANT,N/A,N/A, Subbing out for Georgia Tech-Kyle Sturdivant
16:08,3-7,Subbing in,MILES KELLY,N/A,N/A, Subbing in for Georgia Tech-Miles Kelly
15:44,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
15:39,5-7,2 Pointer,ZARIQUE NUTTER,N/A,N/A,2 Pointer by NIU's Zarique Nutter 
15:28,N/A,2 Pointer MISSED,DEIVON SMITH,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Deivon Smith
15:21,5-9,Slam Dunk,JA'VON FRANKLIN,N/A,N/A, Slam Dunk by Georgia Tech's Ja'von Franklin
15:00,7-9,2 Pointer,N/A,N/A,N/A,2 Pointer by NIU's NIU 
15:00,N/A,Layup MISSED,HARVIN IBARGUEN,N/A,N/A,Layup MISSED by NIU's Harvin Ibarguen 
14:51,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
14:46,5-9,Turnover,ZARIQUE NUTTER,N/A,N/A,Turnover by NIU 's Zarique Nutter 
14:42,N/A,Jumper MISSED,DEIVON SMITH,N/A,N/A, Jumper MISSED by Georgia Tech's Deivon Smith
14:36,5-11,Slam Dunk,JA'VON FRANKLIN,N/A,N/A, Slam Dunk by Georgia Tech's Ja'von Franklin
14:22,5-11,Subbing out,LANCE TERRY,N/A,N/A, Subbing out for Georgia Tech-Lance Terry
14:22,5-11,Subbing out,DALLAN COLEMAN,N/A,N/A, Subbing out for Georgia Tech-Dallan Coleman
14:22,5-11,Subbing in,TRISTAN MAXWELL,N/A,N/A, Subbing in for Georgia Tech-Tristan Maxwell
14:22,5-11,Subbing in,JALON MOORE,N/A,N/A, Subbing in for Georgia Tech-Jalon Moore
14:22,5-11,Subbing out,ZARIQUE NUTTER,N/A,N/A,Subbing out for NIU-Zarique Nutter 
14:22,5-11,Subbing out,HARVIN IBARGUEN,N/A,N/A,Subbing out for NIU-Harvin Ibarguen 
14:22,5-11,Subbing in,KESHAWN WILLIAMS,N/A,N/A,Subbing in for NIU-Keshawn Williams 
14:22,5-11,Subbing in,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing in for NIU-Oluwasegun Durosinmi 
14:20,7-11,2 Pointer,KESHAWN WILLIAMS,N/A,N/A,2 Pointer by NIU's Keshawn Williams 
